study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,AARP,291.0000000000001,5.673323267171493,6.945631377789321,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,AMA1,56145.95958202235,10.93571,10.679817333634348,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,ASP,17067.088291841334,9.744907226654414,10.588796143929455,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,CLAG3.2,2029.6846337479465,7.615635707133808,9.11199833047798,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,EBA140,1679.5520438814158,7.426282396295617,10.220846228872656,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,EBA175,39946.351161120416,10.595292611882195,9.594490574016802,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,EBA181,1909.9226288538448,7.554818011766701,8.254710618301257,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,ETRAMP10.2,1834,7.51425465281641,9.38447403260792,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,GAMA,21334.511143234187,9.968081281988797,10.36609070511192,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,H101,3458.0402796226854,8.14845731441793,9.6208256008884,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1,56145.95958202235,10.93571,8.981253529331273,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP10,56145.95958202235,10.93571,10.555116144246409,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP11,10066.117207782376,9.216930331196826,11.022145919962448,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_19,32625.002282471258,10.392834214585797,11.102979720269351,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_3D7_full,24392.707286883604,10.102039484922162,9.56759399651018,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_3D7_repeat,9781.75103289494,9.188273789221014,11.319988889456534,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_K1_flank,20886.163747403687,9.946842197064475,11.586345555466425,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_MAD20_full,4255.735334436305,8.356022842630187,11.105687319253722,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_MAD20_repeat,5275.3611948699345,8.570802428961226,9.955056566489883,0
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_PaloAlto_repeat,32630.850645806793,10.39301345868694,9.210648175660117,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_R033,56145.95958202235,10.93571,10.602133732925708,1
trav_2,2,2-3,Previously exposed,24,25,1 month,41,recent,MSP1_Block2_Wellcome_full,8252.132793096178,9.018226966293389,11.372931214431889,0
